Date,Open,High,Low,Close,Volume
2002-10-14,15.35,16.23,15.34,16.08,8013700
2002-10-15,16.4,16.75,16.11,16.75,11613900
2002-10-16,16.4,16.67,16.06,16.4,8259600
2002-10-17,16.75,16.9,16.5,16.75,7910400
2002-10-18,16.25,16.77,15.91,16.75,8335400
2002-10-21,16.75,17.4,16.52,17.38,8860500
2002-10-22,17.2,17.49,16.64,17.11,8432600
2002-10-23,17,17.95,16.93,17.8,12751400
2002-10-24,17.95,18.11,17.13,17.4,12054600
2002-10-25,17.35,18.03,17.15,17.98,7022000
2002-10-28,18,18.15,17.2,17.38,8039100
2002-10-29,17.13,17.41,16.52,16.75,8380000
2002-10-30,16.75,17.08,16.65,16.83,6103900
2002-10-31,16.74,16.83,16.52,16.7,7434900
2002-11-01,16.75,17.1,16.53,17.03,6313500
2002-11-04,18.15,18.59,17.84,18.05,12667000
2002-11-05,18.2,18.75,18.13,18.63,8017300
2002-11-06,18.7,18.99,18.09,18.86,10423100
2002-11-07,18.7,18.85,17.95,18.26,9331300
2002-11-08,17.06,17.99,17.06,17.68,10705800
2002-11-11,17.6,17.7,17.1,17.37,4549400
2002-11-12,17.37,17.76,17.23,17.55,5591300
2002-11-13,17.54,18,17.06,17.9,6784200
2002-11-14,18.18,18.29,17.94,18.12,5740600
2002-11-15,18.25,18.69,17.95,18.53,5955100
2002-11-18,18.65,18.89,18.27,18.31,5335800
2002-11-19,18.2,18.46,18,18.18,4766400
2002-11-20,18,18.63,17.93,18.55,5153100
2002-11-21,18.55,19.65,18.45,19.55,9092400
2002-11-22,19.55,19.8,18.95,19.53,8552500
2002-11-25,19.55,20.1,19.43,19.64,7331100
2002-11-26,19.05,19.42,18.87,19.01,6913000
2002-11-27,19.45,20.2,19.32,19.89,7176300
2002-11-29,19.75,20.15,19.75,19.82,3943000
2002-12-02,19.9,20.24,19.15,19.39,8462000
2002-12-03,19,19.09,18.45,18.54,7302700
2002-12-04,17.44,17.9,16.85,17.68,17370800
2002-12-05,17.73,17.8,17.3,17.64,6467500
2002-12-06,17.25,17.44,16.85,17.17,9733000
2002-12-09,17.13,17.23,16.77,16.85,6270100
2002-12-10,16.65,17.18,16.5,17.04,9685700
2002-12-11,16.65,17.15,16.62,16.86,5459000
2002-12-12,16.72,17.05,16.54,16.87,5728900
2002-12-13,16.52,16.75,16.4,16.52,6081000
2002-12-16,16.65,17.05,16.55,16.88,5968400
2002-12-17,16.85,17.24,16.76,17.03,5403400
2002-12-18,17.04,17.04,16.4,16.53,7357800
2002-12-19,16.42,16.65,15.99,16.2,7233600
2002-12-20,16.55,16.7,16.21,16.46,7648600
2002-12-23,16.5,16.97,16.47,16.63,5791500
2002-12-24,16.3,16.64,16.3,16.41,2395300
2002-12-26,16.45,16.95,16.45,16.56,4175800
2002-12-27,16.4,16.67,15.94,16.01,5563600
2002-12-30,15.66,16.06,15.5,16.04,7653400
2002-12-31,15.95,16.45,15.82,16.31,6076200
2003-01-02,16.8,17.38,16.58,17.26,10540300
2003-01-03,17.26,17.45,17.08,17.36,4638100
2003-01-06,17.47,18.29,17.45,18.25,7955100
2003-01-07,18.2,18.37,18,18.05,6153000
2003-01-08,18.06,18.06,17.57,17.68,6417400
2003-01-09,17.8,18.3,17.76,18.08,7357400
2003-01-10,18.08,18.46,17.95,18.15,6772200
2003-01-13,18.4,18.54,18.15,18.3,5745000
2003-01-14,18.15,18.51,18.11,18.47,5471800
2003-01-15,18.3,18.45,17.78,17.99,7520600
2003-01-16,18.2,18.44,17.9,18.05,6180900
2003-01-17,18.05,18.28,17.71,17.8,6720900
2003-01-21,18,18.09,17.12,17.15,6459100
2003-01-22,17.15,17.64,17.04,17.32,6219100
2003-01-23,17.32,17.8,17.16,17.68,4476100
2003-01-24,17.6,17.6,16.67,17.1,8230400
2003-01-27,16.9,16.99,16.48,16.75,8108500
2003-01-28,16.8,16.98,16.58,16.85,6470600
2003-01-29,16.8,16.98,16.58,16.85,6992300
2003-01-30,17.06,17.06,16.25,16.35,7053600
2003-01-31,16.8,17.68,16.76,17.5,12433300
2003-02-03,17.66,17.8,17.31,17.45,6314500
2003-02-04,17.13,17.19,16.74,16.9,5600200
2003-02-05,17.05,17.29,16.61,16.9,5882100
2003-02-06,16.9,17.1,16.6,17,5120400
2003-02-07,16.7,16.98,16.28,16.35,6869600
2003-02-10,16.33,16.54,16.08,16.46,6215200
2003-02-11,16.5,16.8,16.28,16.48,6271900
2003-02-12,16.27,16.48,15.94,16.3,6507000
2003-02-13,16.15,16.31,15.88,16.13,7129300
2003-02-14,15.95,16.73,15.94,16.73,5404500
2003-02-18,16.85,17.3,16.77,17.3,5773700
2003-02-19,17.25,17.25,16.63,16.85,4337300
2003-02-20,16.77,17.02,16.65,16.85,4932100
2003-02-21,16.99,17.3,16.53,17.02,6577100
2003-02-24,16.88,16.94,16.55,16.61,5080600
2003-02-25,16.3,16.84,15.98,16.76,7554300
2003-02-26,16.6,16.81,16.44,16.67,5611900
2003-02-27,16.7,16.93,16.36,16.5,8512600
2003-02-28,16.75,17.1,16.63,17.06,11211300
2003-03-03,17.1,17.19,16.7,16.8,5824900
2003-03-04,16.8,16.8,16,16.05,10953500
2003-03-05,15.8,16.08,15.7,15.94,10250200
2003-03-06,15.79,15.89,15.51,15.66,7595500
2003-03-07,15.41,15.75,15.3,15.72,9776100
2003-03-10,15.5,15.58,15.1,15.18,6012300
2003-03-11,15.32,15.42,14.91,15.02,7513600
2003-03-12,15.01,15.24,14.84,15.18,6850300
2003-03-13,15.4,16.35,15.32,16.2,9530800
2003-03-14,16.28,16.52,16.05,16.42,8425900
2003-03-17,16.19,17.1,16.03,17.01,9678500
2003-03-18,17.01,17.18,16.41,16.58,8204200
2003-03-19,16.65,17,16.4,16.97,9078200
2003-03-20,16.97,17.22,16.25,17.14,11864700
2003-03-21,17.43,18.74,17.29,18.74,16750300
2003-03-24,17.91,18.01,17.32,17.4,13098400
2003-03-25,17.49,17.99,16.95,17.69,8783400
2003-03-26,17.85,17.91,17.44,17.63,9534100
2003-03-27,17.35,17.77,17.1,17.58,9656700
2003-03-28,17.58,17.87,17.37,17.69,7976100
2003-03-31,17.3,17.3,16.89,17.02,7780700
2003-04-01,17.02,17.25,16.95,17.11,8342300
2003-04-02,17.36,18.05,17.36,17.98,9327500
2003-04-03,18,18.07,17.62,17.65,7762000
2003-04-04,17.6,17.76,17.1,17.44,8713200
2003-04-07,18,18.3,17.57,17.74,6929800
2003-04-08,17.74,17.76,16.92,17.13,24307900
2003-04-09,17.2,17.38,17.07,17.1,21113300
2003-04-10,17.2,17.36,17,17.34,7290300
2003-04-11,17.5,17.97,17.5,17.84,12931800
2003-04-14,17.6,18.25,17.57,18.2,9730500
2003-04-15,18.05,18.33,17.9,18.31,8184100
2003-04-16,18.31,18.39,17.92,17.99,8690400
2003-04-17,17.99,18.41,17.95,18.4,5778000
2003-04-21,18.4,18.55,18.14,18.45,6380600
2003-04-22,18.25,19,18.17,18.87,9820100
2003-04-23,18.82,19.28,18.76,19.24,9214000
2003-04-24,18.95,18.99,18.45,18.65,6333600
2003-04-25,18.7,18.73,18,18.16,7082000
2003-04-28,18.27,18.54,18.23,18.45,7197700
2003-04-29,18.54,18.8,18.19,18.33,7339700
2003-04-30,18.4,18.7,18.17,18.66,8600800
2003-05-01,18.7,18.85,18.07,18.72,7920100
2003-05-02,18.72,18.99,17.7,18.89,11946500
2003-05-05,18.89,18.89,18.42,18.49,7732700
2003-05-06,18.49,18.69,18.32,18.46,9112100
2003-05-07,18.46,18.58,18.23,18.36,6551400
2003-05-08,18.26,18.404,18.05,18.17,7186400
2003-05-09,18.25,18.7,18.12,18.66,7046400
2003-05-12,18.66,19.08,18.34,19.04,7226800
2003-05-13,18.74,18.8,18.45,18.5,8584300
2003-05-14,18.76,18.76,18.15,18.3,9390000
2003-05-15,18.38,18.49,18.24,18.46,6896100
2003-05-16,18.23,18.5,18.23,18.44,7270200
2003-05-19,18.25,18.25,17.77,17.82,7529900
2003-05-20,17.9,18.1,17.61,17.85,8137600
2003-05-21,18.3,18.35,17.45,17.88,8926200
2003-05-22,17.95,18.38,17.92,18.12,10428900
2003-05-23,18.25,18.35,18.2,18.24,6128400
2003-05-27,18.16,18.94,18.15,18.87,11730200
2003-05-28,19,19.52,18.9,19.44,14968100
2003-05-29,19.85,19.85,19.18,19.28,12745000
2003-05-30,19.35,19.82,19.3,19.65,8101200
2003-06-02,19.9,20.18,19.82,20.07,15869900
2003-06-03,20,20.09,19.66,19.76,8667200
2003-06-04,20,20.88,20,20.73,14958500
2003-06-05,20.5,21.09,20.41,20.94,10852100
2003-06-06,21.05,21.55,21.05,21.28,14818300
2003-06-09,21.25,21.28,20.1,20.32,11448000
2003-06-10,20.57,20.71,20.45,20.62,6303700
2003-06-11,20.85,20.85,19.85,20.8,6577900
2003-06-12,20.75,20.9,20.3,20.8,8599000
2003-06-13,20.95,20.96,20.14,20.35,7051300
2003-06-16,20.34,20.78,20.28,20.67,7314000
2003-06-17,20.98,21.23,20.67,21.14,9029700
2003-06-18,21,21.04,20.46,20.61,9644000
2003-06-19,20.68,20.69,20.02,20.09,8318400
2003-06-20,20.39,20.53,20.17,20.33,10065200
2003-06-23,20.18,20.33,19.64,19.86,8798500
2003-06-24,19.86,19.93,19.49,19.63,7902900
2003-06-25,19.71,19.75,19,19.11,13576700
2003-06-26,19.14,19.47,18.85,19.4,8250300
2003-06-27,19.55,19.68,19.23,19.34,6628500
2003-06-30,20,20.17,19.54,19.75,14836000
2003-07-01,19.76,19.94,19.4,19.89,8454300
2003-07-02,20,20.28,19.86,20.21,9348800
2003-07-03,19.96,20.57,19.93,20.07,5198400
2003-07-07,20.25,20.7,20.2,20.58,6854000
2003-07-08,20.27,21.07,20.27,20.6,12730800
2003-07-09,20.47,21.13,20.44,20.92,9988900
2003-07-10,20.61,20.77,20.41,20.56,7512100
2003-07-11,20.56,20.88,20.56,20.84,5256400
2003-07-14,20.95,21.55,20.95,21.31,10430400
2003-07-15,21.6,21.62,21.18,21.35,10921500
2003-07-16,21.44,21.45,20.98,21.05,6860200
2003-07-17,21.05,21.15,20.71,20.82,5904400
2003-07-18,20.97,21.05,20.74,21.01,5586800
2003-07-21,20.8,20.84,20.26,20.41,6989500
2003-07-22,20.5,21.04,20.35,20.82,7362300
2003-07-23,20.83,20.92,20.3,20.61,5913900
2003-07-24,20.85,21.24,20.66,20.85,7502400
2003-07-25,20.97,21.33,20.81,21.29,7741800
2003-07-28,21.7,22.17,21.63,21.91,13588300
2003-07-29,21.99,22.23,21.82,22.05,8503200
2003-07-30,22.05,22.11,21.63,21.69,7955100
2003-07-31,22,22.11,21.7,21.92,8680500
2003-08-01,22.38,23.8,22.38,22.52,15776200
2003-08-04,22.39,22.55,21.83,22.11,8146700
2003-08-05,22.1,22.1,21.51,21.55,6804100
2003-08-06,21.55,21.75,21.32,21.41,7038800
2003-08-07,21.51,21.8,21.35,21.65,7012700
2003-08-08,21.72,21.85,21.57,21.84,5928600
2003-08-11,21.84,22.09,21.8,22.05,6717200
2003-08-12,22.07,22.49,22,22.45,6962000
2003-08-13,22.49,22.54,22.2,22.5,5717800
2003-08-14,22.5,22.69,22.18,22.56,6426200
2003-08-15,22.63,22.63,22.35,22.45,3036100
2003-08-18,22.48,22.53,22.37,22.4,7270400
2003-08-19,22.4,22.45,21.95,22.23,8055600
2003-08-20,21.8,22.09,21.76,21.98,7177500
2003-08-21,21.97,22.01,21.44,21.6,13798600
2003-08-22,21.65,21.8,21.31,21.41,9765000
2003-08-25,21.2,21.33,21.1,21.25,6174900
2003-08-26,21.13,21.24,20.85,20.85,11142300
2003-08-27,20.86,20.94,20.64,20.72,10702000
2003-08-28,20.8,20.83,20.15,20.3,16050600
2003-08-29,20.32,20.7,20.22,20.5,9275900
2003-09-02,20.73,21.04,20.56,20.95,12163400
2003-09-03,21.2,21.47,20.83,21.32,11595000
2003-09-04,21.18,21.49,21.17,21.46,8395400
2003-09-05,21.43,21.54,21.13,21.19,7582300
2003-09-08,21.12,21.4,20.98,21.36,6993000
2003-09-09,20.95,21.21,20.93,21.18,6561000
2003-09-10,20.87,20.94,20.46,20.6,9735000
2003-09-11,20.56,20.79,20.48,20.68,6547600
2003-09-12,20.43,20.44,20.07,20.24,9372800
2003-09-15,20,20.45,20,20.1,11569500
2003-09-16,20.2,20.5,20.05,20.44,11424700
2003-09-17,20.36,20.55,20.2,20.27,7861900
2003-09-18,20.3,20.45,20.09,20.45,7966800
2003-09-19,20.35,20.5,20.21,20.48,8939800
2003-09-22,20.15,20.23,19.87,20.01,10303600
2003-09-23,20.12,20.3,20.02,20.2,8874500
2003-09-24,20.13,20.16,19.78,19.81,9745800
2003-09-25,20.32,20.65,20.15,20.31,14081600
2003-09-26,20.33,20.4,19.97,20.08,7970300
2003-09-29,20.02,20.3,19.84,20.28,7071000
2003-09-30,20.15,20.48,19.86,20.17,12524600
2003-10-01,20.42,20.85,20.36,20.83,11397200
2003-10-02,20.83,21,20.66,20.94,7593900
2003-10-03,21.3,21.65,21.25,21.28,10508300
2003-10-06,21.25,21.4,21.01,21.19,4999600
2003-10-07,21.07,21.59,21.01,21.56,8215900
2003-10-08,21.63,21.68,21.31,21.46,5640400
2003-10-09,21.95,22.09,21.55,21.88,10140600
2003-10-10,21.6,21.8,21.53,21.66,5991800
2003-10-13,21.75,21.88,21.38,21.5,7426800
2003-10-14,21.46,22.06,21.41,21.95,7374900
2003-10-15,21.95,22,21.65,21.75,6544400
2003-10-16,21.65,21.94,21.65,21.9,4461300
2003-10-17,21.98,21.99,21.53,21.58,5576100
2003-10-20,21.7,21.71,21.38,21.55,4935100
2003-10-21,21.7,21.9,21.51,21.79,6412100
2003-10-22,21.7,21.88,21.52,21.62,5750700
2003-10-23,21.62,21.85,21.52,21.85,4657000
2003-10-24,21.85,21.85,21.51,21.8,4700100
2003-10-27,21.84,22.33,21.82,22.14,7806600
2003-10-28,22.3,22.6,22.2,22.54,9315300
2003-10-29,22.54,22.84,22.33,22.77,6551900
2003-10-30,22.85,22.95,22.4,22.88,6245800
2003-10-31,22.85,22.88,22.4,22.64,5983700
2003-11-03,22.85,22.99,22.7,22.92,6613600
2003-11-04,22.8,23,22.59,22.75,6048600
2003-11-05,22.75,23.07,22.6,23.02,5679800
2003-11-06,22.9,23.44,22.5,23.4,7444400
2003-11-07,23.45,23.76,23.29,23.4,7920300
2003-11-10,23.3,23.409,23.1,23.15,4090300
2003-11-11,23.05,23.22,23.01,23.12,3680500
2003-11-12,23.12,23.38,23.03,23.34,6575000
2003-11-13,23.4,23.43,23.23,23.32,6273500
2003-11-14,23.27,23.38,22.92,23.07,4851600
2003-11-17,22.81,23.15,22.65,23.03,7608500
2003-11-18,23.15,23.15,22.49,22.52,8183000
2003-11-19,22.75,22.88,22.59,22.79,5801900
2003-11-20,22.57,23.08,22.57,22.68,8095600
2003-11-21,22.74,22.78,22.38,22.58,10382300
2003-11-24,22.62,22.85,22.55,22.83,7257900
2003-11-25,22.8,23.24,22.72,22.99,5700400
2003-11-26,23.2,23.2,22.9,23.08,4758200
2003-11-28,23.07,23.14,23.01,23.09,1977800
2003-12-01,23.09,23.34,22.96,23.17,12501200
2003-12-02,22.85,23.05,22.44,22.58,14356800
2003-12-03,22.56,22.6,21.79,21.85,17247600
2003-12-04,22.01,22.2,21.9,22.2,10834100
2003-12-05,22,22.03,21.56,21.67,9607900
2003-12-08,21.6,21.79,21.6,21.77,6728900
2003-12-09,21.98,22.35,21.92,22.3,13543300
2003-12-10,22.15,22.71,22.03,22.41,13189400
2003-12-11,22.38,22.71,22.27,22.65,7584900
2003-12-12,22.64,22.91,22.57,22.82,6289900
2003-12-15,22.98,23.08,22.66,22.83,7827000
2003-12-16,22.89,23.05,22.85,22.95,5940400
2003-12-17,22.88,22.94,22.69,22.94,4614400
2003-12-18,22.94,23.18,22.87,23.14,4436100
2003-12-19,22.68,23.26,22.68,23.23,9117100
2003-12-22,23.07,23.45,22.95,23.45,7838600
2003-12-23,23.35,23.49,23.26,23.46,5655800
2003-12-24,23.33,23.45,23.26,23.37,4252500
2003-12-26,23.37,23.46,23.15,23.21,2651500
2003-12-29,23.16,23.5,23.16,23.48,4673900
2003-12-30,23.43,23.56,23.26,23.3,4092000
2003-12-31,23.31,23.45,23.19,23.33,4742600
2004-01-02,23.49,23.92,23.46,23.67,6758100
2004-01-05,23.67,24.2,23.61,24.14,10511900
2004-01-06,24,24.27,24,24.2,9590900
2004-01-07,24.48,24.64,24.26,24.6,9883800
2004-01-08,24.6,24.98,24.55,24.96,9706100
2004-01-09,24.75,24.99,24.71,24.87,7514500
2004-01-12,24.78,24.95,24.6,24.88,6526000
2004-01-13,24.81,24.99,24.6,24.68,11996500
2004-01-14,24.88,25.03,24.69,24.9,13038900
2004-01-15,24.93,25.08,24.71,24.82,9033100
2004-01-16,24.93,24.94,24.77,24.85,8135900
2004-01-20,24.8,24.84,24.31,24.47,9003100
2004-01-21,24.31,24.6,24.26,24.58,7286100
2004-01-22,24.58,24.79,24.48,24.7,4895700
2004-01-23,24.7,24.84,23.75,24.05,10104800
2004-01-26,23.92,24.44,23.92,24.4,6056500
2004-01-27,24.43,24.48,24.07,24.16,4784500
2004-01-28,24.07,24.13,23.51,23.67,7408700
2004-01-29,23.8,24.65,22.98,24.45,15634000
2004-01-30,23.72,24.18,23.7,24,17271400
2004-02-02,23.8,24.03,23.6,23.8,9371600
2004-02-03,23.43,23.88,23.1,23.26,10144600
2004-02-04,23.06,23.72,23.05,23.19,9088900
2004-02-05,23.3,23.52,23.14,23.2,7447700
2004-02-06,23.1,23.53,22.9,23.35,10142400
2004-02-09,23.35,23.98,23.28,23.77,10455900
2004-02-10,23.85,24.3,23.75,24.08,7389000
2004-02-11,27.92,28,27.27,27.6,116625000
2004-02-12,27.95,28.41,27.608,28,58674700
2004-02-13,27.6,27.75,26.85,26.92,43292800
2004-02-17,27.4,27.51,26.49,26.9,28671300
2004-02-18,26.8,26.86,26.56,26.71,11734900
2004-02-19,27,27.05,26.7,27,9974700
2004-02-20,26.99,26.99,26.39,26.55,13152600
2004-02-23,26.55,26.75,26.02,26.75,13661500
2004-02-24,26.39,26.43,25.8,25.96,15827200
2004-02-25,26,26.39,25.91,26.3,12070700
2004-02-26,26.55,26.98,26.43,26.73,11434000
2004-02-27,26.88,26.88,26.52,26.53,9965100
2004-03-01,26.8,27.04,26.64,26.87,10605800
2004-03-02,26.7,27.05,26.7,26.76,8531000
2004-03-03,26.7,26.899,26.58,26.65,10622200
2004-03-04,26.66,26.99,26.66,26.8,7671700
2004-03-05,26.76,26.85,26.41,26.48,8569000
2004-03-08,26.55,26.65,26.2,26.24,6778700
2004-03-09,26.24,26.41,25.98,26.23,8952700
2004-03-10,26.15,26.26,25.42,25.45,13672100
2004-03-11,25.45,25.52,24.75,24.95,13090300
2004-03-12,25.18,26.1,24.9,26.1,15640200
2004-03-15,25.4,25.49,25.1,25.33,11250800
2004-03-16,25.35,25.5,25.22,25.48,9537800
2004-03-17,25.46,25.95,25.36,25.8,6610200
2004-03-18,25.85,26.06,25.58,25.73,7418800
2004-03-19,25.74,25.94,25.35,25.39,8138300
2004-03-22,25.1,25.27,24.87,24.9,8651300
2004-03-23,25.1,25.35,24.91,25.1,7542200
2004-03-24,25.1,25.1,24.55,24.77,8694000
2004-03-25,24.98,25.16,24.81,25.05,7138200
2004-03-26,25,25.24,24.91,25.1,5353600
2004-03-29,25.15,25.27,25.06,25.2,4740700
2004-03-30,25.15,25.23,25.05,25.18,4772900
2004-03-31,25.23,25.26,24.9,24.99,8254000
2004-04-01,25.1,25.38,24.29,25.35,8353000
2004-04-02,25.88,25.99,25.55,25.95,9083600
2004-04-05,25.82,26.58,25.71,26.5,8190300
2004-04-06,26.3,26.65,26.23,26.59,6812900
2004-04-07,26.34,26.47,26.01,26.01,6405300
2004-04-08,26.49,26.49,25.92,26.25,4121700
2004-04-12,25.85,25.9,25.51,25.7,6512700
2004-04-13,25.65,25.74,24.96,25,10038900
2004-04-14,24.9,25.14,24.8,25,9549300
2004-04-15,25.15,25.18,24.63,24.7,7706800
2004-04-16,24.7,24.9,24.43,24.9,11860500
2004-04-19,24.62,25.09,24.59,24.96,5869600
2004-04-20,25.06,25.29,24.74,24.8,8470100
2004-04-21,24.7,25.04,24.65,25,8373500
2004-04-22,25.1,25.25,24.88,24.88,7475500
2004-04-23,24.88,24.94,24.56,24.65,8112800
2004-04-26,24.72,24.86,24.1,24.38,9160900
2004-04-27,24.5,24.54,24.18,24.18,9649600
2004-04-28,23.75,23.95,23.6,23.95,28457900
2004-04-29,24.2,24.4,23.68,23.7,17110100
2004-04-30,23.7,23.75,22.9,23.03,17002600
2004-05-03,23.18,23.25,22.95,23.13,9414100
2004-05-04,22.95,23.26,22.86,23.02,10834500
2004-05-05,23,23.36,22.85,23,10131900
2004-05-06,22.81,22.97,22.47,22.75,9464500
2004-05-07,22.55,22.92,22.33,22.45,7844200
2004-05-10,22.11,22.6,21.39,22.1,12050700
2004-05-11,22.6,23.2,22.59,22.98,14417000
2004-05-12,22.99,23.2,22.65,23,10151300
2004-05-13,23.38,23.58,23.1,23.3,18064300
2004-05-14,23.35,23.45,23.06,23.24,7106200
2004-05-17,22.95,22.99,22.69,22.9,6660700
2004-05-18,23.09,23.3,22.84,22.84,5237700
2004-05-19,23.08,23.41,22.85,23,8092000
2004-05-20,22.91,23.18,22.86,23.05,4252800
2004-05-21,23.2,23.36,22.68,22.68,7055800
2004-05-24,22.9,23.25,22.82,23.2,5980900
2004-05-25,23.2,23.75,23.03,23.75,5406800
2004-05-26,23.66,23.85,23.53,23.66,5472500
2004-05-27,23.85,23.93,23.61,23.71,5806600
2004-05-28,23.8,23.87,23.47,23.47,3881100
2004-06-01,23.8,23.94,23.43,23.84,7338400
2004-06-02,23.95,24.45,23.38,24.42,8756100
2004-06-03,24.25,24.52,23.96,23.97,6511500
2004-06-04,24.15,24.38,24.01,24.06,4917000
2004-06-07,24.25,24.52,23.98,24.4,6580600
2004-06-08,24.45,24.61,24.33,24.6,5969000
2004-06-09,24.6,24.87,24.47,24.58,7254900
2004-06-10,24.52,24.85,24.51,24.72,5604400
2004-06-14,24.55,24.79,24.53,24.72,7389100
2004-06-15,24.72,24.9,24.58,24.7,6140800
2004-06-16,24.65,24.94,24.56,24.87,6156800
2004-06-17,24.77,25,24.7,24.86,4897800
2004-06-18,24.87,25.02,24.73,25.02,7330600
2004-06-21,24.9,25.01,24.77,24.95,6368300
2004-06-22,24.77,24.95,24.75,24.92,6762400
2004-06-23,24.81,24.95,24.3,24.65,8472000
2004-06-24,24.7,25.43,24.56,25.34,17940000
2004-06-25,25.2,25.42,25.09,25.18,7795300
2004-06-28,25.19,25.57,25.13,25.24,5434500
2004-06-29,25.25,25.57,25.16,25.49,5304600
2004-06-30,25.5,25.6,25.34,25.49,6253700
2004-07-01,25.34,25.5,25.11,25.28,6083300
2004-07-02,25.35,25.4228,25.14,25.27,4261700
2004-07-06,25.27,25.27,24.68,24.7,5907300
2004-07-07,24.75,24.87,24.7,24.73,4481000
2004-07-08,24.65,24.75,24.34,24.35,4898900
2004-07-09,24.6,24.65,24.32,24.6,5811300
2004-07-12,24.57,24.73,24.3,24.35,5899100
2004-07-13,24.15,24.46,24.15,24.23,3803500
2004-07-14,24.07,24.4,24.02,24.19,4426500
2004-07-15,24.15,24.22,23.86,23.87,4519800
2004-07-16,24.09,24.09,23.41,23.45,6912500
2004-07-19,23.4,23.57,23.1,23.49,7626100
2004-07-20,23.43,23.94,23.4,23.9,7145200
2004-07-21,23.9,23.94,23.2,23.64,6016400
2004-07-22,23.15,23.45,22.95,23.31,6909300
2004-07-23,23.28,23.43,22.88,22.96,6000700
2004-07-26,22.95,23.14,22.69,22.85,5298100
2004-07-27,22.95,23.09,22.84,22.95,5881100
2004-07-28,22.9,23.12,22.57,22.84,5682500
2004-07-29,22.9,23.22,22.9,23,4121700
2004-07-30,22.9,23.15,22.81,23.09,4829600
2004-08-02,23.1,23.18,22.9,23.1,5221800
2004-08-03,23.02,23.08,22.69,22.77,4813400
2004-08-04,22.6,22.82,22.35,22.49,6766500
2004-08-05,22.65,22.75,22.25,22.28,6142800
2004-08-06,22.03,22.25,21.85,21.99,6310000
2004-08-09,21.99,22.17,21.84,21.94,5258200
2004-08-10,21.98,22.59,21.95,22.44,9330000
2004-08-11,22.22,22.22,21.52,21.78,12022000
2004-08-12,21.5,21.59,21,21.21,13050700
2004-08-13,21.15,21.4,20.88,20.89,10863600
2004-08-16,21,21.74,20.96,21.55,11475500
2004-08-17,21.55,22.07,21.55,21.98,6828900
2004-08-18,21.95,22.33,21.75,22.26,4776100
2004-08-19,22.2,22.42,22.12,22.4,4996100
2004-08-20,22.25,22.51,22.23,22.44,6501400
2004-08-23,22.35,22.63,22.15,22.17,4156200
2004-08-24,22.4,22.6,22.2,22.31,5288900
2004-08-25,22.21,22.69,22.21,22.5,4877500
2004-08-26,22.57,22.78,22.48,22.68,2890200
2004-08-27,22.6,22.75,22.39,22.66,3744800
2004-08-30,22.5,22.64,22.38,22.4,3716000
2004-08-31,22.53,22.59,22.33,22.45,5102700
2004-09-01,22.46,22.53,22.29,22.48,4672100
2004-09-02,22.35,22.58,22.23,22.51,5101200
2004-09-03,22.5,22.69,22.3,22.37,4263700
2004-09-07,22.36,22.79,22.36,22.69,5707100
2004-09-08,22.86,23.08,22.77,22.89,6233500
2004-09-09,22.88,23.04,22.81,22.86,6006500
2004-09-10,23.02,23.39,22.9,23.16,6515600
2004-09-13,23.21,23.48,23.2,23.32,4228900
2004-09-14,23.32,23.38,23,23.25,6721600
2004-09-15,23.25,23.3,22.93,23.01,6507600
2004-09-16,22.93,23.58,22.93,23.4,5067900
2004-09-17,23.65,23.65,23.3896,23.42,5722600
2004-09-20,23.26,23.43,23,23.13,6169200
2004-09-21,23.3,23.42,23,23.41,5222500
2004-09-22,23.28,23.5,23.21,23.3,4665000
2004-09-23,23.2,23.49,23.16,23.26,5382500
2004-09-24,23.2,23.59,23.2,23.46,3957200
2004-09-27,23.26,23.35,23.11,23.17,4819900
2004-09-28,23.15,23.27,22.35,22.6,13162000
2004-09-29,22.61,22.8,22,22.8,11481300
2004-09-30,22.55,22.76,22.39,22.55,9101800
2004-10-01,22.56,23.17,22.51,23.08,6011200
2004-10-04,23.74,23.74,23.19,23.54,7267300
2004-10-05,23.58,23.99,23.52,23.88,8128200
2004-10-06,23.97,24.35,23.78,24.34,9220000
2004-10-07,24.37,24.96,24.28,24.75,13855200
2004-10-08,24.75,25.05,24.56,24.85,10229500
2004-10-11,24.85,25.01,24.78,24.9,5528800
2004-10-12,24.65,24.86,24.58,24.84,9510000
2004-10-13,24.83,25.1,24.83,25.01,9928900
2004-10-14,25.01,25.03,24.67,24.85,8905600
2004-10-15,24.82,25.01,24.6,24.91,8777700
2004-10-18,25,25.15,24.98,25.08,6604800
2004-10-19,25.05,25.11,24.81,24.89,6310200
2004-10-20,24.78,24.9,24.63,24.74,5588200
2004-10-21,24.72,25.3,24.5,25.3,7963600
2004-10-22,25.1,25.13,24.55,24.62,5833300
2004-10-25,24.41,24.6,24.27,24.59,5801200
2004-10-26,24.5,24.931,24.36,24.87,5981000
2004-10-27,24.76,24.98,24.5,24.97,5273300
2004-10-28,24.97,25.2,24.78,25.12,4966600
2004-10-29,25,25.26,24.9,25.22,6364800
2004-11-01,25.13,25.42,24.79,25.23,5374000
2004-11-02,24.97,25.86,24.97,25.46,8448300
2004-11-03,25.9,25.93,25.46,25.64,6034000
2004-11-04,25.73,26.39,25.68,26.32,6879600
2004-11-05,26.32,26.67,26.15,26.43,7305000
2004-11-08,26.15,26.3,25.96,26.04,5573900
